order_id,account_id,amount,timestamp,product
ORD85d3844648,ACC35a8eaac1f,575.89,2025-10-19,Grocery
ORD8c3d14f651,ACCf1079b7184,1915.81,2024-09-27,Grocery
ORDa751143c8b,ACCf1079b7184,934.67,2024-11-21,Electronics
ORD0530631b04,ACCf1079b7184,1430.56,2024-11-18,Home
ORD41cf263278,ACCf1079b7184,425.32,2024-10-12,Home
ORD032a68d883,ACC7d1d96c580,1054.97,2025-10-06,Electronics
ORDb43cf2052c,ACC7d1d96c580,470.15,2025-09-23,Grocery
ORD981ad2a644,ACC7d1d96c580,446.76,2025-09-06,Grocery
ORD590028fd29,ACC7d1d96c580,436.01,2025-09-25,Beauty
ORD0361ff9c89,ACC51f6b3d661,883.7,2025-01-17,Home
ORD29c15a5b34,ACCd114b9c4b9,1351.65,2025-04-02,Fashion
ORDe22ef1a418,ACCd114b9c4b9,1265.59,2025-04-16,Home
ORDcbac4d62b4,ACCd114b9c4b9,517.03,2025-04-03,Beauty
ORDc389595040,ACCe8f39938f4,333.11,2025-02-09,Beauty
ORDe76e4f6f94,ACCe8f39938f4,1146.09,2025-02-21,Beauty
ORD8cab8f0b6a,ACCe8f39938f4,584.06,2025-02-04,Fashion
ORD26d4783771,ACCe8f39938f4,841.09,2025-02-17,Electronics
ORD17d3da370c,ACC807afee9b0,718.49,2026-03-02,Electronics
ORD6180c2fe01,ACC807afee9b0,624.94,2026-04-09,Home
ORDe35e73815d,ACCc997819147,934.24,2025-08-18,Home
ORDdf5388c423,ACCa301a43fbc,366.32,2025-12-05,Grocery
ORDff0ddb8c43,ACCa301a43fbc,309.0,2025-11-21,Grocery
ORD29fa2f2f4d,ACCa301a43fbc,578.04,2025-11-14,Beauty
ORDd19d368e53,ACCa301a43fbc,1424.7,2025-12-20,Grocery
ORDfc721bb49d,ACCe26e6e62b7,389.02,2026-08-15,Electronics
ORDc48671d98a,ACCe26e6e62b7,912.51,2026-07-05,Grocery
ORDedfa032c18,ACC67482f57c4,641.74,2025-04-29,Electronics
ORD611f8d2a28,ACC67482f57c4,973.61,2025-04-20,Beauty
ORDe04d2b6799,ACC67482f57c4,741.55,2025-04-21,Home
ORD49d05b91bb,ACC67482f57c4,541.01,2025-05-26,Fashion
ORDc353bbbdd0,ACC0b5507df48,767.07,2026-07-05,Electronics
ORD75aa377eb5,ACC0b5507df48,736.81,2026-07-01,Fashion
ORD430a2ee7a5,ACC0b5507df48,1830.97,2026-06-18,Beauty
ORD4eb8627e15,ACC0b5507df48,291.9,2026-07-14,Fashion
ORD23c20b098d,ACC0b5507df48,742.44,2026-06-04,Beauty
ORD4907c6d3a9,ACCdecd876613,397.69,2025-03-08,Grocery
ORDfbcf470c4c,ACCc60c44d846,943.78,2025-04-17,Electronics
ORDee38115aff,ACCc60c44d846,450.15,2025-04-24,Home
ORD6c06b9a843,ACCc60c44d846,1632.73,2025-05-10,Home
ORD9f7eda8431,ACCc60c44d846,480.4,2025-04-30,Fashion
ORDdf87426e74,ACC6bb7834839,1141.13,2025-03-25,Grocery
ORD2b62f014fd,ACC6bb7834839,1063.97,2025-02-28,Fashion
ORD417b2991c2,ACC6bb7834839,592.36,2025-02-15,Home
ORD06e2cec903,ACC6bb7834839,1089.58,2025-02-27,Grocery
ORD2c188bc3dc,ACC353c9da7bc,1890.15,2025-07-20,Home
ORDef0a36de7b,ACC353c9da7bc,580.19,2025-08-13,Fashion
ORDbb24870f85,ACC353c9da7bc,839.18,2025-07-24,Beauty
ORD48ef95b8a5,ACC8e03a5878b,575.83,2025-12-21,Grocery
ORD691a3c7b36,ACC8e03a5878b,391.11,2025-12-07,Electronics
ORD8d25056b88,ACCf2b2da877c,348.91,2026-08-28,Beauty
ORD4dd986a242,ACCf2b2da877c,498.59,2026-08-30,Beauty
ORD693b7240ff,ACCf2b2da877c,1023.15,2026-08-08,Beauty
ORDc0d6331498,ACCf2b2da877c,609.56,2026-07-30,Home
ORD5b49cef4f0,ACC5e33235ca7,955.52,2026-07-19,Electronics
ORD031a3b2b9d,ACC5e33235ca7,345.41,2026-08-30,Home
ORD02e3d2ac07,ACC5e33235ca7,414.28,2026-07-26,Electronics
ORDf08dd7738c,ACC016c70b2ec,1128.99,2025-11-14,Home
ORD1e7c47b985,ACC016c70b2ec,977.85,2025-11-16,Grocery
ORD3535cc0ac1,ACC016c70b2ec,787.01,2025-11-03,Beauty
ORDa3c8c1dfab,ACC016c70b2ec,407.06,2025-10-23,Home
ORDc7fdf7b84c,ACC016c70b2ec,2049.7,2025-10-06,Home
ORD9ed85fc9ee,ACCc9125660a2,797.63,2025-06-04,Home
ORD592a5a0ce3,ACCc9125660a2,693.09,2025-05-16,Electronics
ORDde0bf3b4fd,ACCf2a9a5f732,520.26,2025-04-26,Beauty
ORD4164320232,ACCf2a9a5f732,1310.96,2025-04-28,Fashion
ORD1ee91c8348,ACCf2a9a5f732,594.82,2025-04-09,Electronics
ORD6813378654,ACCf2a9a5f732,1423.82,2025-04-06,Beauty
ORD5ae5516c01,ACCf2a9a5f732,559.5,2025-04-08,Beauty
ORDd016f6e942,ACCf2a9a5f732,597.71,2025-04-09,Electronics
ORD8bdc50c81a,ACCf2a9a5f732,1191.71,2025-04-16,Electronics
ORD9e580c189f,ACCe99844d66c,462.69,2025-05-16,Grocery
ORDf1815dae62,ACCe99844d66c,1552.93,2025-05-06,Electronics
ORDd8b200cb89,ACCe99844d66c,599.92,2025-05-27,Electronics
ORDd0a2f11c0d,ACC7c5309d978,649.52,2025-09-11,Electronics
ORDcb0ed113cd,ACC7c5309d978,1162.31,2025-08-30,Electronics
ORDbdb9b3d18e,ACC7c5309d978,1313.06,2025-09-05,Grocery
ORDe148c392d8,ACCd3a28e62ae,1465.49,2025-01-19,Fashion
ORD7b1e5825d3,ACCd3a28e62ae,421.81,2025-02-12,Electronics
ORD3227518f4c,ACCd3a28e62ae,1100.26,2025-01-23,Electronics
ORDeeea0841c6,ACC043c5ff8df,1322.26,2024-11-02,Electronics
ORD0f8c87b23e,ACC043c5ff8df,1689.63,2024-11-08,Grocery
ORD0ed69590dd,ACC043c5ff8df,520.06,2024-12-04,Home
ORD3d9e2d889a,ACC4542fd14d0,2092.73,2025-05-26,Fashion
ORDba24119486,ACC4542fd14d0,2146.61,2025-05-17,Fashion
ORD12ac1adb62,ACC4542fd14d0,315.98,2025-05-13,Fashion
ORD3d0135fd24,ACC4542fd14d0,1353.6,2025-05-26,Electronics
ORDd7f236a904,ACC4542fd14d0,432.11,2025-04-27,Grocery
ORDae24040b3a,ACC8a6d5ab80d,358.71,2025-09-18,Home
ORD65d4416279,ACC8a6d5ab80d,1073.01,2025-11-01,Fashion
ORD44fb9e96df,ACC8a6d5ab80d,1535.36,2025-10-09,Grocery
ORD052d5f2a0f,ACC2709577b01,258.85,2025-02-05,Fashion
ORD1c190cf3ba,ACC2709577b01,1071.49,2025-01-13,Fashion
ORDf3ddd81e57,ACC2709577b01,438.89,2025-01-30,Fashion
ORDb1a5bb3ec0,ACC2709577b01,1536.83,2025-01-09,Beauty
ORDf8fc3c5591,ACC6cdb007ee7,666.21,2024-09-29,Grocery
ORD9d561a5449,ACC6cdb007ee7,948.21,2024-09-28,Beauty
ORD0596d191fc,ACC6cdb007ee7,1588.35,2024-09-25,Electronics
ORDdf8b4686b1,ACC6cdb007ee7,842.18,2024-10-01,Home
ORD7517aa45de,ACC5041f83c58,317.28,2025-03-26,Electronics
ORDdac5c9c276,ACC5041f83c58,1500.76,2025-03-20,Electronics
ORDbcf1e9aed5,ACCca291a3525,961.52,2025-08-26,Fashion
ORD9aadcc690c,ACCca291a3525,192.71,2025-07-12,Beauty
ORD36f76a3ed1,ACCca291a3525,320.49,2025-08-15,Beauty
ORDd523fdc2da,ACCca291a3525,422.67,2025-08-23,Home
ORD882efc91a9,ACCca291a3525,860.98,2025-08-19,Fashion
ORD9720c6b8c7,ACCca291a3525,340.09,2025-07-31,Home
ORD565c3d942f,ACCca291a3525,1342.53,2025-07-13,Beauty
ORD4ac3a85ad6,ACCca291a3525,870.09,2025-07-21,Grocery
ORD5b1cf31676,ACC28fbdbc3f7,952.06,2025-10-24,Fashion
ORD57ab51dda1,ACCff4e046542,887.64,2026-05-20,Fashion
ORDe2d0e894f6,ACCff4e046542,2011.09,2026-05-24,Beauty
ORD040f8ad487,ACCff4e046542,535.37,2026-04-27,Grocery
ORDfadaf04364,ACCff4e046542,1332.52,2026-05-18,Beauty
ORDfe527e70f7,ACCff4e046542,635.0,2026-05-03,Beauty
ORD7b1aa4ea3f,ACCff4e046542,897.73,2026-04-12,Fashion
ORDebdd89b914,ACCdc54ea9925,788.1,2024-11-18,Beauty
ORD73cf3fd355,ACCdc54ea9925,476.85,2024-10-22,Grocery
ORDf369e1b692,ACCdc54ea9925,861.51,2024-11-22,Grocery
ORDa464d2c85b,ACCdc54ea9925,763.35,2024-12-14,Grocery
ORD1ce882f9fc,ACC97f76899b8,396.85,2025-06-08,Beauty
ORDe4a1fd07cc,ACC97f76899b8,1177.49,2025-07-30,Fashion
ORD3af6068bb2,ACC2fda970a71,1449.07,2026-01-16,Fashion
ORDd3ccdd701d,ACC2fda970a71,482.51,2026-01-30,Home
ORD145afc4d29,ACC2fda970a71,720.03,2025-12-04,Electronics
ORD0cbffff9aa,ACC3a5e583b08,666.63,2024-09-13,Grocery
ORD72c343f60f,ACC3a5e583b08,845.19,2024-10-06,Grocery
ORD17f489f3bb,ACC3a5e583b08,958.16,2024-09-12,Grocery
ORDcc23a155b0,ACC850886bdd6,668.1,2026-08-20,Electronics
ORD3addaec265,ACC850886bdd6,1062.02,2026-07-08,Fashion
ORD0310610e9e,ACC850886bdd6,895.49,2026-08-30,Beauty
ORD7c8020c70f,ACCd9a8a81426,393.06,2025-10-26,Beauty
ORDe7b4d8713b,ACCd9a8a81426,1025.13,2025-10-22,Fashion
ORD4b2ed92e25,ACCd9a8a81426,783.66,2025-09-18,Grocery
ORD8b1a390771,ACC695b56dbd4,1178.99,2025-07-09,Beauty
ORDe722d58862,ACC695b56dbd4,471.19,2025-06-28,Beauty
ORDeaf78f5b6b,ACC695b56dbd4,1386.41,2025-07-24,Electronics
ORD50d1cccc03,ACCa5b69e5dec,1327.42,2026-07-08,Beauty
ORDe05024a453,ACCa5b69e5dec,358.53,2026-06-21,Home
ORD0efefe121f,ACCa5b69e5dec,293.4,2026-06-17,Electronics
ORD5055b08c80,ACCa20e569f98,381.22,2025-04-30,Fashion
ORDfd19477e92,ACCa20e569f98,603.77,2025-04-20,Beauty
ORD30d9237933,ACC69104aae41,1944.59,2026-04-22,Electronics
ORD203d249e03,ACC69104aae41,629.2,2026-04-16,Electronics
ORD1440c863fe,ACC1dfd13df03,750.58,2025-11-28,Beauty
ORDad6667bde3,ACC1dfd13df03,1664.81,2025-10-12,Beauty
ORDab41eca1c5,ACC1dfd13df03,737.56,2025-10-08,Electronics
ORD71a7119b87,ACC1dfd13df03,517.6,2025-10-24,Home
ORDc62f4aae50,ACC4be359effd,823.1,2025-03-12,Electronics
ORD5c6a620bc0,ACC4be359effd,547.27,2025-01-25,Electronics
ORD283a49b73d,ACC4be359effd,808.43,2025-01-22,Grocery
ORDb2c75f2fca,ACCedc02af05c,2659.43,2026-05-06,Grocery
ORD5b18a3f255,ACCedc02af05c,1931.86,2026-05-01,Beauty
ORDb599a5de78,ACCedc02af05c,917.85,2026-04-15,Fashion
ORDdb77d6db34,ACCbefd7de046,801.68,2025-03-10,Beauty
ORD05f4a80b78,ACCbefd7de046,534.18,2025-01-23,Electronics
ORD9c7c7855bd,ACCbefd7de046,820.52,2025-01-11,Grocery
ORDf05a1463a6,ACCbefd7de046,577.62,2025-01-26,Beauty
ORD3db3f6c698,ACC0678bb7444,880.13,2025-11-13,Fashion
ORDf9a41f1ba8,ACC0678bb7444,819.38,2025-09-22,Grocery
ORD49a37ab321,ACC5ebf5e7983,1545.19,2025-09-03,Beauty
ORDd3238ed0be,ACC5ebf5e7983,1213.03,2025-08-05,Fashion
ORD1007447877,ACC5ebf5e7983,1280.41,2025-07-15,Beauty
ORD73ad2dcd9c,ACC5ebf5e7983,1809.95,2025-08-14,Grocery
ORDeac1a46857,ACC5ebf5e7983,342.41,2025-08-22,Fashion
ORD85a1115f48,ACCbe501aa221,382.01,2026-04-15,Fashion
ORD8f520025a2,ACCbe501aa221,903.26,2026-04-23,Beauty
ORD68fb431416,ACCf7d3cdbefd,1773.7,2026-07-06,Grocery
ORDa6a63fee0a,ACCf7d3cdbefd,1459.87,2026-07-18,Fashion
ORDff2e1e442a,ACCec52702c2e,504.13,2026-07-23,Grocery
ORDcd17a3cd87,ACCec52702c2e,3373.59,2026-08-07,Beauty
ORD90f8274401,ACCec52702c2e,353.08,2026-07-05,Fashion
ORD82784ff5e8,ACCb88f00125e,544.17,2024-11-21,Grocery
ORDd44bf8edf8,ACCb88f00125e,610.74,2024-11-10,Grocery
ORDc296fe69dc,ACCa11af08b2c,717.5,2025-08-30,Beauty
ORDd7c809a19f,ACCa11af08b2c,1816.44,2025-09-08,Electronics
ORD83120e2c4a,ACCa11af08b2c,733.83,2025-09-07,Beauty
ORDc46caafb00,ACCa11af08b2c,541.49,2025-09-25,Home
ORDd8c607d91f,ACCe3cbf15457,331.32,2024-12-16,Home
ORD741444090c,ACCe3cbf15457,852.03,2024-12-31,Electronics
ORD8106353763,ACCe3cbf15457,1196.1,2024-12-29,Grocery
ORD410c6a00f0,ACCe3cbf15457,690.56,2025-01-14,Home
ORD884c995b18,ACCf47998394b,2020.52,2025-01-22,Fashion
ORDb5c4d026bb,ACCf47998394b,1628.19,2025-02-05,Beauty
ORD53b67865e3,ACCf47998394b,845.59,2025-01-17,Grocery
ORD8705e04409,ACC6a49b848fb,1041.02,2024-11-23,Grocery
ORDba503507f2,ACC6a49b848fb,514.93,2024-10-03,Grocery
ORDcb6fab1f49,ACC6a49b848fb,1291.41,2024-10-22,Grocery
ORDbd003eb89c,ACC6a49b848fb,974.39,2024-10-25,Home
ORD7f6c496030,ACC1c66e21f2c,863.71,2025-07-14,Electronics
ORD6093debfe9,ACC1c66e21f2c,1808.82,2025-07-27,Electronics
ORDd39f29f2c0,ACC1c66e21f2c,1049.92,2025-06-30,Grocery
ORDb915a4cb13,ACC1c66e21f2c,746.4,2025-06-16,Fashion
ORD3fdf8e3732,ACC360cac2fb8,651.19,2026-03-20,Home
ORD85e439f73f,ACC360cac2fb8,1748.74,2026-03-19,Grocery
ORDed5a0d23c1,ACC360cac2fb8,1218.36,2026-03-02,Home
ORD97e49fc46d,ACC360cac2fb8,811.7,2026-02-04,Fashion
ORD3c8004ea9a,ACC360cac2fb8,493.61,2026-03-07,Home
ORD170642963e,ACC360cac2fb8,600.05,2026-01-20,Fashion
ORDf4fa3572a0,ACC360cac2fb8,821.35,2026-03-18,Home
ORD1ac257e4e2,ACC90c00e7f51,830.94,2026-06-19,Fashion
ORDc310998df2,ACC90c00e7f51,491.36,2026-07-04,Home
ORDa326548160,ACC90c00e7f51,560.4,2026-07-13,Home
ORD2f3f6f8645,ACC90c00e7f51,1225.13,2026-05-24,Beauty
ORD0c9e06f059,ACC90c00e7f51,1654.28,2026-07-06,Fashion
ORD049bd32a8a,ACCf19ec19ec4,701.82,2026-08-02,Home
ORD9de589f597,ACCf19ec19ec4,799.61,2026-08-06,Electronics
ORDeef1be3c15,ACCf19ec19ec4,320.97,2026-06-25,Grocery
ORD256a2f00d7,ACCf19ec19ec4,1523.24,2026-06-24,Grocery
ORD0f9a27c974,ACC4a2e7aeb0c,261.54,2026-06-08,Beauty
ORD8e3215d8c9,ACC4a2e7aeb0c,454.14,2026-07-08,Beauty
ORDf27c63ab1b,ACC4a2e7aeb0c,671.31,2026-07-22,Fashion
ORD414a2b1e9e,ACCa3f0284bfe,687.75,2024-12-15,Grocery
ORDfb08e332bf,ACCa3f0284bfe,1095.58,2024-12-31,Beauty
ORD63b91ad67d,ACCa3f0284bfe,1808.44,2025-01-11,Home
ORD9f8202aad6,ACCaa2b428357,1657.1,2024-10-02,Grocery
ORDe1dd525a03,ACCaa2b428357,2328.84,2024-10-10,Electronics
ORD9f3fa9e812,ACCc3e50ffe19,994.02,2025-12-07,Grocery
ORDb7136340bc,ACCc3e50ffe19,696.57,2025-12-03,Fashion
ORD84b50346e6,ACCc3e50ffe19,564.48,2025-12-10,Beauty
ORDf03885e445,ACCc3e50ffe19,344.15,2025-11-22,Electronics
ORDfabb3a00ba,ACC5791b3c42a,1500.08,2025-01-29,Home
ORD8263250d1e,ACC5791b3c42a,1994.75,2025-02-04,Electronics
ORDfebee03404,ACC5791b3c42a,438.71,2025-01-14,Grocery
ORD56403c723b,ACC5791b3c42a,597.17,2025-02-19,Fashion
ORD0ead590c96,ACC5791b3c42a,1182.67,2025-02-27,Grocery
ORD9cd6366d14,ACCa0fbfdec68,528.6,2025-08-03,Home
ORD55018bdb2c,ACC88454a3969,699.01,2025-11-03,Electronics
ORD5d3308a8f5,ACC88454a3969,449.05,2025-09-20,Grocery
ORD916ce2ca2e,ACC88454a3969,1416.01,2025-11-13,Beauty
ORD1bd54fd04d,ACC88454a3969,1785.21,2025-10-10,Fashion
ORD99c16f4722,ACC88454a3969,584.64,2025-09-23,Grocery
ORDf53edd2ec0,ACCdddf3bf3ab,998.34,2025-07-23,Electronics
ORD4b5823de92,ACCdddf3bf3ab,1026.05,2025-07-15,Beauty
ORDc8930e35b6,ACCdddf3bf3ab,708.2,2025-08-25,Home
ORDfaaa4ba445,ACCdddf3bf3ab,1080.6,2025-09-03,Beauty
ORDa3770ea020,ACCdddf3bf3ab,985.3,2025-07-16,Electronics
ORD26c3b0f507,ACCdddf3bf3ab,927.76,2025-07-14,Electronics
ORD92043eba0d,ACC3605799194,953.91,2025-03-22,Electronics
ORD1a9a3a3d47,ACC3605799194,1915.66,2025-04-13,Fashion
ORDbdcaab0a44,ACC3605799194,1180.21,2025-03-01,Beauty
ORDac1daf981c,ACC944b8aff41,1474.46,2025-09-14,Grocery
ORDbc913af30d,ACC944b8aff41,1037.01,2025-08-03,Fashion
ORD8987e01bf6,ACC944b8aff41,499.9,2025-09-16,Home
ORDfdde55058f,ACCef6e89f922,707.62,2025-12-01,Fashion
ORDe9ca82734e,ACCef6e89f922,635.26,2025-11-23,Grocery
ORDd45f3067d4,ACCef6e89f922,462.05,2025-11-22,Grocery
ORD77bf50ceb4,ACCef6e89f922,1008.4,2026-01-02,Home
ORDaeb6367dcd,ACCd99948d549,351.17,2025-10-14,Home
ORD65d32680c6,ACCd99948d549,1304.25,2025-10-10,Electronics
ORD9da4b3d14b,ACCd99948d549,959.57,2025-10-23,Beauty
ORDa1cd2e0aa0,ACCf61477ba6b,590.72,2026-08-30,Grocery
ORD4642cd37ce,ACCf61477ba6b,1378.51,2026-08-19,Beauty
ORD3db50f43ab,ACCfe412a161d,1043.24,2026-08-30,Grocery
ORD9c8603764e,ACC6638507dff,813.94,2025-11-08,Home
ORD482785d048,ACCe03b132892,2449.55,2025-09-01,Fashion
ORD50ec17a8a6,ACCe03b132892,526.08,2025-08-22,Electronics
ORD194c0fda50,ACCe03b132892,851.38,2025-08-31,Electronics
ORDaf78ec1fae,ACCe03b132892,679.58,2025-09-01,Beauty
ORDe62092b230,ACC00f243fbcc,479.36,2025-03-22,Electronics
ORDd2d586bdbd,ACC00f243fbcc,1013.2,2025-03-17,Grocery
ORDe0d658102e,ACC00f243fbcc,571.29,2025-02-21,Fashion
ORD370e79d252,ACCc35c6b76aa,432.56,2025-07-25,Fashion
ORD1bd9c0f46a,ACC2df0ec4ad6,451.79,2025-06-18,Fashion
ORD63e02d7dd2,ACC2df0ec4ad6,875.22,2025-06-04,Home
ORDf32bde58fa,ACC2df0ec4ad6,362.89,2025-07-01,Grocery
ORDb3bd122954,ACC2df0ec4ad6,2604.57,2025-06-19,Beauty
ORD56d59a1349,ACC08c3e190dd,1623.17,2025-11-02,Electronics
ORD4cd6bab93b,ACC08c3e190dd,762.92,2025-11-14,Grocery
ORDc91281e306,ACCd43a5cf083,1584.45,2025-09-16,Beauty
ORD6326867814,ACCd43a5cf083,1268.85,2025-08-20,Beauty
ORDc89b18eed1,ACCd43a5cf083,884.18,2025-10-03,Beauty
ORD0934307ed6,ACCb4309c003a,1239.59,2026-07-08,Home
ORDe0fedbf440,ACCb4309c003a,1258.76,2026-06-15,Electronics
ORD53cae9a5c5,ACCb4309c003a,654.04,2026-06-30,Beauty
ORDdbfa7ced18,ACCb4309c003a,551.14,2026-07-25,Grocery
ORD3173450391,ACCb4309c003a,426.27,2026-06-14,Grocery
ORDa70554dca5,ACCb4309c003a,221.13,2026-08-03,Fashion
ORD053b4748d8,ACCb5ac764c56,680.35,2025-07-08,Electronics
ORDc949c96feb,ACCb5ac764c56,665.06,2025-07-05,Beauty
ORDdd80139017,ACCb5ac764c56,639.14,2025-08-04,Fashion
ORDccdd86dc1b,ACCf9f1f2d9e7,714.41,2026-08-05,Electronics
ORDd573f82031,ACCf9f1f2d9e7,845.69,2026-07-22,Fashion
ORD66cda59b52,ACCf9f1f2d9e7,713.48,2026-06-24,Electronics
ORDe9a6c11ee8,ACC97586130ec,1378.26,2026-07-27,Beauty
ORD86cb3624bd,ACC97586130ec,1251.75,2026-08-27,Fashion
ORD223c189313,ACC710622f5fb,715.22,2025-01-25,Grocery
ORDfacdbee6f0,ACC710622f5fb,687.94,2025-02-04,Electronics
ORD4a6732b8d3,ACC710622f5fb,609.52,2024-12-31,Beauty
ORD7691d91e6c,ACC710622f5fb,1347.84,2025-01-24,Home
ORDe52db4e96e,ACC710622f5fb,1917.31,2025-02-19,Fashion
ORD20b388d63c,ACCfb0b0eb9fc,1723.59,2025-03-20,Home
ORD9c99d82f2b,ACCfb0b0eb9fc,1182.46,2025-03-10,Fashion
ORD9abf47dd00,ACCfb0b0eb9fc,745.88,2025-03-13,Home
ORD182a35964d,ACCfb0b0eb9fc,1795.0,2025-03-03,Home
ORDd260926ff7,ACC90f4982fee,2028.02,2024-09-07,Beauty
ORD6d90beac67,ACC90f4982fee,1063.27,2024-09-19,Home
ORDf9f67d910d,ACC90f4982fee,602.39,2024-10-04,Electronics
ORD7fef51ae1e,ACC90f4982fee,644.85,2024-10-28,Fashion
ORD91c47efe6c,ACC90f4982fee,1230.95,2024-10-08,Grocery
ORDefb8d4ac67,ACCc24751fe52,1363.93,2025-07-27,Grocery
ORD4eb54e0445,ACCc24751fe52,503.11,2025-09-15,Fashion
ORD38591ff937,ACCc24751fe52,392.99,2025-08-15,Fashion
ORD59bd14b3ef,ACC2df4fe0e9b,843.11,2025-08-23,Grocery
ORD3814e324ec,ACC2df4fe0e9b,1367.8,2025-09-03,Grocery
ORD9be1e31918,ACC290064474b,671.64,2025-04-17,Home
ORD6367413df7,ACC290064474b,693.9,2025-05-13,Grocery
ORDe21f8b8db8,ACC290064474b,3159.7,2025-04-10,Fashion
ORDa21925e36b,ACCdd9f087c0c,1217.18,2026-08-30,Home
ORDf564787206,ACCdd9f087c0c,582.75,2026-08-30,Home
ORD47cca49df4,ACCa03bd79bec,353.68,2025-03-14,Home
ORDd3bb108a53,ACCa03bd79bec,868.22,2025-02-22,Home
ORDf452109f95,ACCa03bd79bec,337.71,2025-03-18,Fashion
ORD9ebae7e743,ACCa03bd79bec,886.02,2025-03-01,Home
ORD57544102d0,ACCa03bd79bec,365.32,2025-01-25,Home
ORD51b7f3248e,ACCa03bd79bec,1268.94,2025-03-22,Grocery
ORD04a2bf6fee,ACCe4e2f78e40,855.45,2026-03-14,Fashion
ORDd6dd2de2c8,ACCe4e2f78e40,307.31,2026-03-01,Grocery
ORD055e12af93,ACC97db8e9d93,950.76,2025-09-14,Beauty
ORD2e31428ef2,ACC97db8e9d93,413.55,2025-10-08,Grocery
ORD5ec13c742b,ACC97db8e9d93,1433.54,2025-10-20,Beauty
ORD10be9fd556,ACC062cbfaca1,1257.53,2025-12-27,Grocery
ORDfcdd9ce1f5,ACC062cbfaca1,594.37,2025-12-12,Beauty
ORDba1f0adce4,ACC062cbfaca1,535.63,2025-11-30,Beauty
ORD7f07bf007d,ACC062cbfaca1,856.46,2025-12-01,Grocery
ORD60fcb449cb,ACC42eaf084a9,436.91,2024-10-25,Home
ORDa11aa1a7e2,ACC42eaf084a9,500.0,2024-11-16,Beauty
ORDdb411f28e5,ACC26888e31f0,2792.27,2025-02-12,Beauty
ORD292c5b02ea,ACC26888e31f0,743.29,2025-02-19,Fashion
ORDbbd1a290c0,ACCe587e2ace8,453.28,2026-01-11,Grocery
ORD91b1372fc0,ACCe587e2ace8,402.72,2026-01-06,Grocery
ORD4e9434dc33,ACC1a89c67004,650.83,2025-07-11,Fashion
ORD530c9f3d45,ACC1a89c67004,962.38,2025-07-21,Grocery
ORDd5d3f6f7bb,ACC1a89c67004,727.45,2025-08-04,Beauty
ORD214861d83b,ACC1a89c67004,816.76,2025-08-18,Beauty
ORDe37294e514,ACC7adaa0447f,1054.77,2026-06-09,Home
ORD65e3df0393,ACC7adaa0447f,629.17,2026-07-16,Home
ORDf544f32523,ACCd0bb4ae414,808.91,2026-08-16,Home
ORD4f1061bdf2,ACCd0bb4ae414,1270.8,2026-08-30,Beauty
ORDfc112ee0a9,ACCd0bb4ae414,1184.42,2026-08-30,Electronics
ORD8fe34b050e,ACCd0bb4ae414,489.96,2026-08-30,Beauty
ORD3abf2dd37b,ACCd0bb4ae414,848.82,2026-08-20,Electronics
ORDaac5414fd9,ACCecf799a1a9,766.55,2025-08-23,Home
ORDae3e6fb447,ACCecf799a1a9,828.13,2025-07-24,Fashion
ORD49bd1028f5,ACCecf799a1a9,3574.66,2025-07-19,Home
ORD5c728af16b,ACC0364626232,778.57,2025-12-17,Grocery
ORD913db12de0,ACC0364626232,1058.39,2026-01-15,Grocery
ORD26c43a5784,ACC0364626232,603.83,2026-01-13,Electronics
ORD10ff996533,ACC0364626232,726.04,2026-01-14,Grocery
ORDe48356bf60,ACC0364626232,462.33,2025-12-30,Electronics
ORDb7acbca051,ACC0364626232,1204.1,2025-12-12,Grocery
ORD0b1aa22b45,ACC0364626232,644.81,2025-12-26,Electronics
ORDeb997f3687,ACC4fb5ba4e31,943.26,2026-03-17,Grocery
ORD8171418168,ACC4fb5ba4e31,1741.41,2026-03-03,Beauty
ORDcae97ffff5,ACC753b656e40,684.85,2025-04-11,Home
ORD0d43f517f8,ACC753b656e40,1155.46,2025-03-19,Beauty
ORD4050697960,ACC753b656e40,778.24,2025-03-16,Beauty
ORD33a99e37ee,ACC753b656e40,2029.1,2025-04-01,Electronics
ORD99167d692c,ACCca5189671a,1554.56,2026-04-28,Fashion
ORD86ad49aebe,ACC0dd1a28074,412.05,2025-10-14,Fashion
ORD7a183ab774,ACC0dd1a28074,409.82,2025-10-20,Grocery
ORD3d5e0a301d,ACC0dd1a28074,648.17,2025-11-12,Electronics
ORD819e358a98,ACC0dd1a28074,1355.05,2025-11-09,Home
ORDbf822a41da,ACC0dd1a28074,894.33,2025-11-10,Fashion
ORD6ef1219875,ACC0dd1a28074,685.36,2025-10-28,Fashion
ORD1a71d2110b,ACC0dd1a28074,665.18,2025-11-24,Beauty
ORDb54431eddb,ACC0dd1a28074,601.0,2025-11-19,Fashion
ORD6a8dcf1749,ACC2673818bff,1860.3,2026-01-17,Fashion
ORD402fd8430a,ACC2673818bff,645.1,2025-12-16,Grocery
ORD0659737148,ACC2673818bff,460.13,2026-01-22,Electronics
ORD9b0e59f92e,ACCd83181dcbc,608.18,2026-03-22,Fashion
ORDae314b6bae,ACCd83181dcbc,728.53,2026-04-28,Grocery
ORDa8093ba39a,ACCd83181dcbc,810.15,2026-03-04,Home
ORD1243b321d3,ACCd83181dcbc,920.39,2026-03-10,Home
